,Date,year,period,period_cuts,T_min,T_max,T_avg,precipitation,T_i,DD
2021,2/8/2016,2016,WP,WP,1.1,4.9,2.6,0.1,3,2
2022,2/9/2016,2016,WP,WP,2.9,7.5,5.6,1.6,5.2,0.2
2023,2/10/2016,2016,WP,WP,2.5,8.4,5.6,1.1,5.45,0.45
2024,2/11/2016,2016,WP,WP,0.1,5,3.4,22.5,2.55,2.45
2025,2/12/2016,2016,WP,WP,0.1,3.1,1.5,7.3,1.6,3.4
2026,2/13/2016,2016,WP,WP,-0.4,3.9,1.8,1.9,1.75,3.25
2027,2/14/2016,2016,WP,WP,0,3.3,0.9,6.5,1.65,3.35
2028,2/15/2016,2016,WP,WP,1,2.9,1.8,0,1.95,3.05
2029,2/16/2016,2016,WP,WP,-1.5,2.2,0.6,1.2,0.35,4.65
2030,2/17/2016,2016,WP,WP,-5.3,1.7,-1.8,0,-1.8,6.8
2031,2/18/2016,2016,WP,WP,-2.1,2.4,0.4,0.6,0.15,4.85
2032,2/19/2016,2016,WP,WP,0,0.8,0.4,3.1,0.4,4.6
2033,2/20/2016,2016,WP,WP,-0.1,0.7,0.3,3.5,0.3,4.7
2034,2/21/2016,2016,WP,WP,0,1.8,0.5,7.8,0.9,4.1
2035,2/22/2016,2016,WP,WP,0,3.6,1.4,5.2,1.8,3.2
2036,2/23/2016,2016,WP,WP,0.8,4.8,2.2,1,2.8,2.2
2037,2/24/2016,2016,WP,WP,0.7,4.7,2.5,0,2.7,2.3
2038,2/25/2016,2016,WP,WP,-1,2.1,0.6,0,0.55,4.45
2039,2/26/2016,2016,WP,WP,-1.2,3.4,0.5,0,1.1,3.9
2040,2/27/2016,2016,WP,WP,-0.8,3.8,1.3,0,1.5,3.5
2041,2/28/2016,2016,WP,WP,-3.2,1,-1.2,0.3,-1.1,6.1
2042,2/29/2016,2016,WP,WP,-4.8,1.9,-1.6,0,-1.45,6.45
2043,3/1/2016,2016,WP,WP,-1.6,1.5,-0.4,0,-0.05,5.05
2044,3/2/2016,2016,WP,WP,-2.4,2.8,-0.1,0,0.2,4.8
2045,3/3/2016,2016,WP,WP,0.3,3.7,1.4,0,2,3
2046,3/4/2016,2016,WP,WP,-0.4,1.7,0.3,0,0.65,4.35
2047,3/5/2016,2016,WP,WP,-0.7,1.7,0.1,0,0.5,4.5
2048,3/6/2016,2016,WP,WP,-2.9,4.9,0.8,0,1,4
2049,3/7/2016,2016,WP,WP,2.6,6.9,4.5,4.2,4.75,0.25
2050,3/8/2016,2016,WP,WP,0.6,4.6,2.8,14.6,2.6,2.4
2051,3/9/2016,2016,WP,WP,-1.2,2.5,0.3,0,0.65,4.35
2052,3/10/2016,2016,WP,WP,0.4,3.6,1.8,0,2,3
2053,3/11/2016,2016,WP,WP,1.2,2.5,1.9,1.3,1.85,3.15
2054,3/12/2016,2016,WP,WP,0.3,4.7,2,0,2.5,2.5
2055,3/13/2016,2016,WP,WP,-2.7,6.7,1.3,0,2,3
2056,3/14/2016,2016,WP,WP,-2.2,5.2,1.1,0,1.5,3.5
2057,3/15/2016,2016,WP,WP,0.4,4.2,1.7,0,2.3,2.7
2058,3/16/2016,2016,WP,WP,0.4,7.7,2.9,0,4.05,0.95
2059,3/17/2016,2016,WP,WP,3,11,5.9,0,7,2
2060,3/18/2016,2016,WP,WP,-2.5,7.3,1.6,0,2.4,2.6
2061,3/19/2016,2016,WP,WP,-5.5,0.6,-2.4,4.1,-2.45,7.45
2062,3/20/2016,2016,WP,WP,-7.3,0.7,-2.2,2.4,-3.3,8.3
2063,3/21/2016,2016,WP,WP,-3.4,8.4,1.6,0.9,2.5,2.5
2064,3/22/2016,2016,WP,WP,-1.2,5.3,0.8,2,2.05,2.95
2065,3/23/2016,2016,WP,WP,-5.7,2.7,-1.4,0,-1.5,6.5
2066,3/24/2016,2016,WP,WP,-5.2,5.1,-0.5,0,-0.05,5.05
2067,3/25/2016,2016,WP,WP,-3.7,6.9,1.3,0,1.6,3.4
2068,3/26/2016,2016,WP,WP,1,8.7,4,0,4.85,0.15
2069,3/27/2016,2016,WP,WP,-2,11.6,3.5,0,4.8,0.2
2070,3/28/2016,2016,WP,WP,-1.1,12.9,6,0,5.9,0.9
2071,3/29/2016,2016,WP,WP,-0.4,15.1,7.2,0,7.35,2.35
2072,3/30/2016,2016,WP,WP,4.9,10.2,6.7,3.8,7.55,2.55
2073,3/31/2016,2016,WP,WP,3.7,7.9,5.2,3.8,5.8,0.8
2074,4/1/2016,2016,WP,WP,2.4,7.7,4.2,1.2,5.05,0.05
2075,4/2/2016,2016,WP,WP,0,11.5,5.3,0,5.75,0.75
2076,4/3/2016,2016,WP,WP,-0.2,13.5,6.2,0,6.65,1.65
2077,4/4/2016,2016,WP,WP,0.4,16.9,9.1,0,8.65,3.65
2078,4/5/2016,2016,WP,WP,5.6,17,10.7,0,11.3,6.3
2079,4/6/2016,2016,GP,cut1,5.8,14.5,9.1,3.1,10.15,5.15
2080,4/7/2016,2016,GP,cut1,2.1,17.7,9.2,0,9.9,4.9
2081,4/8/2016,2016,GP,cut1,5.5,13.5,9.8,0.3,9.5,4.5
2082,4/9/2016,2016,GP,cut1,3.4,12,7.9,0,7.7,2.7
2083,4/10/2016,2016,GP,cut1,3,13.2,8.5,0,8.1,3.1
2084,4/11/2016,2016,GP,cut1,2.2,15.2,8.7,0,8.7,3.7
2085,4/12/2016,2016,GP,cut1,6.3,13.8,9.6,0.1,10.05,5.05
2086,4/13/2016,2016,GP,cut1,7.3,10,8.2,11.5,8.65,3.65
2087,4/14/2016,2016,GP,cut1,5.2,8.8,6.6,4.7,7,2
2088,4/15/2016,2016,GP,cut1,-0.5,11.2,4.7,0,5.35,0.35
2089,4/16/2016,2016,GP,cut1,2.1,14.1,8.1,1.9,8.1,3.1
2090,4/17/2016,2016,GP,cut1,8.2,13.3,10.1,9.8,10.75,5.75
2091,4/18/2016,2016,GP,cut1,3.3,9.4,6.8,0,6.35,1.35
2092,4/19/2016,2016,GP,cut1,3.6,11.1,6.2,0.7,7.35,2.35
2093,4/20/2016,2016,GP,cut1,3.3,10.1,5.7,1.6,6.7,1.7
2094,4/21/2016,2016,GP,cut1,0.4,12.5,6.8,0,6.45,1.45
2095,4/22/2016,2016,GP,cut1,4.4,9.3,6.1,6.9,6.85,1.85
2096,4/23/2016,2016,GP,cut1,-0.1,8.7,3.7,4.9,4.3,0.7
2097,4/24/2016,2016,GP,cut1,3.6,7.4,4.8,4.5,5.5,0.5
2098,4/25/2016,2016,GP,cut1,-0.3,7.4,3.1,0,3.55,1.45
2099,4/26/2016,2016,GP,cut1,1.8,7,4,1.3,4.4,0.6
2100,4/27/2016,2016,GP,cut1,0.2,15.3,7.4,0,7.75,2.75
2101,4/28/2016,2016,GP,cut1,2.9,13,6.9,1.9,7.95,2.95
2102,4/29/2016,2016,GP,cut1,0.7,12.6,6.1,5.1,6.65,1.65
2103,4/30/2016,2016,GP,cut1,1.1,15.8,8.5,0,8.45,3.45
2104,5/1/2016,2016,GP,cut1,8.1,13.7,10.7,1.1,10.9,5.9
2105,5/2/2016,2016,GP,cut1,7.7,18.7,12.8,0,13.2,8.2
2106,5/3/2016,2016,GP,cut1,6.9,19.5,13.6,0,13.2,8.2
2107,5/4/2016,2016,GP,cut1,7.1,20.6,13.6,0.9,13.85,8.85
2108,5/5/2016,2016,GP,cut1,8.3,20.2,14.3,0,14.25,9.25
2109,5/6/2016,2016,GP,cut1,7.6,20.7,14.6,0,14.15,9.15
2110,5/7/2016,2016,GP,cut1,7.4,23.4,15.8,0,15.4,10.4
2111,5/8/2016,2016,GP,cut1,9.3,24.3,17.2,0,16.8,11.8
2112,5/9/2016,2016,GP,cut1,10,25.4,18.5,0,17.7,12.7
2113,5/10/2016,2016,GP,cut1,10,26.1,17.9,0,18.05,13.05
2114,5/11/2016,2016,GP,cut1,13.2,24.8,18.4,0,19,14
2115,5/12/2016,2016,GP,cut1,7.9,20.6,14.5,0,14.25,9.25
2116,5/13/2016,2016,GP,cut1,7.7,22.4,15.4,0,15.05,10.05
2117,5/14/2016,2016,GP,cut1,13.1,18.3,14.7,5.4,15.7,10.7
2118,5/15/2016,2016,GP,cut1,8.8,15.3,11.4,19.5,12.05,7.05
2119,5/16/2016,2016,GP,cut1,4.4,11.3,7.7,0,7.85,2.85
2120,5/17/2016,2016,GP,cut1,4.6,11.7,7.9,0.4,8.15,3.15
2121,5/18/2016,2016,GP,cut1,1.4,15.1,8.6,0,8.25,3.25
2122,5/19/2016,2016,GP,cut1,3.5,17.8,11.4,0,10.65,5.65
2123,5/20/2016,2016,GP,cut1,5,19.5,13,0,12.25,7.25
2124,5/21/2016,2016,GP,cut1,7.8,20.1,14.8,0,13.95,8.95
2125,5/22/2016,2016,GP,cut1,8.9,21.2,14.9,0,15.05,10.05
2126,5/23/2016,2016,GP,cut1,8.6,23.3,16.8,0,15.95,10.95
2127,5/24/2016,2016,GP,cut1,10.3,24,18.2,0,17.15,12.15
2128,5/25/2016,2016,GP,cut1,12.9,24.1,17.8,0,18.5,13.5
2129,5/26/2016,2016,GP,cut1,10.7,17.2,13.3,0,13.95,8.95
2130,5/27/2016,2016,GP,cut1,7.2,21.5,14.9,0,14.35,9.35
2131,5/28/2016,2016,GP,cut1,11.4,25.2,18.9,0,18.3,13.3
2132,5/29/2016,2016,GP,cut2,13.2,27.1,20.1,0,20.15,15.15
2133,5/30/2016,2016,GP,cut2,15.4,28.1,22,0,21.75,16.75
2134,5/31/2016,2016,GP,cut2,17,28.1,22.8,0,22.55,17.55
2135,6/1/2016,2016,GP,cut2,15.3,28.5,22.4,0,21.9,16.9
2136,6/2/2016,2016,GP,cut2,15.1,27.4,21.8,0,21.25,16.25
2137,6/3/2016,2016,GP,cut2,15,27.4,21.5,0,21.2,16.2
2138,6/4/2016,2016,GP,cut2,14.9,22.1,18.3,0,18.5,13.5
2139,6/5/2016,2016,GP,cut2,8.6,17.9,13.5,0,13.25,8.25
2140,6/6/2016,2016,GP,cut2,7.8,16.2,12.1,0,12,7
2141,6/7/2016,2016,GP,cut2,5.5,18.8,12.8,0,12.15,7.15
2142,6/8/2016,2016,GP,cut2,10.9,23.4,17.1,0,17.15,12.15
2143,6/9/2016,2016,GP,cut2,7.4,20.4,12.9,0.1,13.9,8.9
2144,6/10/2016,2016,GP,cut2,3.9,16.1,10,5.4,10,5
2145,6/11/2016,2016,GP,cut2,7.8,12.1,9.6,14.8,9.95,4.95
2146,6/12/2016,2016,GP,cut2,6.8,16.7,11.3,0,11.75,6.75
2147,6/13/2016,2016,GP,cut2,6,19,12.8,0,12.5,7.5
2148,6/14/2016,2016,GP,cut2,10.1,23.1,16.2,0,16.6,11.6
2149,6/15/2016,2016,GP,cut2,13,19,15.8,3.6,16,11
2150,6/16/2016,2016,GP,cut2,15.8,21.6,17.5,11.9,18.7,13.7
2151,6/17/2016,2016,GP,cut2,12.4,27.2,18.7,5,19.8,14.8
2152,6/18/2016,2016,GP,cut2,13.7,20.5,16.8,4.7,17.1,12.1
2153,6/19/2016,2016,GP,cut2,12.5,24.6,18.7,0,18.55,13.55
2154,6/20/2016,2016,GP,cut2,14,25,19.5,0,19.5,14.5
2155,6/21/2016,2016,GP,cut2,15.1,20.7,17.4,2.4,17.9,12.9
2156,6/22/2016,2016,GP,cut2,14.2,23.3,18.8,0,18.75,13.75
2157,6/23/2016,2016,GP,cut2,10.4,27.2,19.7,0,18.8,13.8
2158,6/24/2016,2016,GP,cut2,14.7,28.4,22.8,0,21.55,16.55
2159,6/25/2016,2016,GP,cut2,16.5,31.6,24.7,0,24.05,19.05
2160,6/26/2016,2016,GP,cut2,20,31.9,24.2,0,25.95,20.95
2161,6/27/2016,2016,GP,cut2,17.3,28.6,19.7,9.1,22.95,17.95
2162,6/28/2016,2016,GP,cut2,12.6,21.2,17.6,0,16.9,11.9
2163,6/29/2016,2016,GP,cut2,13.2,25.1,19.8,0,19.15,14.15
2164,6/30/2016,2016,GP,cut2,16.7,27.4,22.1,0.4,22.05,17.05
2165,7/1/2016,2016,GP,cut2,17.1,26,20.8,10.2,21.55,16.55
2166,7/2/2016,2016,GP,cut2,15.2,29.1,23.2,0,22.15,17.15
2167,7/3/2016,2016,GP,cut2,14.4,20,18.7,28.5,17.2,12.2
2168,7/4/2016,2016,GP,cut2,11.2,18.9,14.8,2,15.05,10.05
2169,7/5/2016,2016,GP,cut2,10.1,20.6,15.4,0,15.35,10.35
2170,7/6/2016,2016,GP,cut2,10.5,21.8,15.3,0.6,16.15,11.15
2171,7/7/2016,2016,GP,cut2,12.3,20.9,15.5,7.9,16.6,11.6
2172,7/8/2016,2016,GP,cut2,12.3,20.3,15.9,8.8,16.3,11.3
2173,7/9/2016,2016,GP,cut2,12.7,20.7,16.5,5.2,16.7,11.7
2174,7/10/2016,2016,GP,cut2,14.7,21.4,17.8,0,18.05,13.05
2175,7/11/2016,2016,GP,cut2,16.3,24.2,19.8,5.9,20.25,15.25
2176,7/12/2016,2016,GP,cut2,16.8,23.6,20.4,0,20.2,15.2
2177,7/13/2016,2016,GP,cut2,15.2,21.8,17.4,1.9,18.5,13.5
2178,7/14/2016,2016,GP,cut2,12.3,19.4,16.2,6.6,15.85,10.85
2179,7/15/2016,2016,GP,cut3,14.3,19.8,16.5,5.2,17.05,12.05
2180,7/16/2016,2016,GP,cut3,13.9,23.2,17.9,0,18.55,13.55
2181,7/17/2016,2016,GP,cut3,11.4,22.6,17.5,0,17,12
2182,7/18/2016,2016,GP,cut3,11.2,22,17.2,0,16.6,11.6
2183,7/19/2016,2016,GP,cut3,12.7,22.6,17.4,0,17.65,12.65
2184,7/20/2016,2016,GP,cut3,12,22.7,17.3,0,17.35,12.35
2185,7/21/2016,2016,GP,cut3,14.1,20.2,17.2,0,17.15,12.15
2186,7/22/2016,2016,GP,cut3,16.8,26.8,20.2,3.4,21.8,16.8
2187,7/23/2016,2016,GP,cut3,16.2,23.5,19.7,0,19.85,14.85
2188,7/24/2016,2016,GP,cut3,16.7,27.2,21.3,0,21.95,16.95
2189,7/25/2016,2016,GP,cut3,17.5,27,21.2,1.2,22.25,17.25
2190,7/26/2016,2016,GP,cut3,15.9,28.7,22.6,0,22.3,17.3
2191,7/27/2016,2016,GP,cut3,16.8,28.7,22.7,0,22.75,17.75
2192,7/28/2016,2016,GP,cut3,18.4,27.8,21.1,29.5,23.1,18.1
2193,7/29/2016,2016,GP,cut3,15.8,23.5,19.5,0,19.65,14.65
2194,7/30/2016,2016,GP,cut3,16.9,24.8,19.7,2.7,20.85,15.85
2195,7/31/2016,2016,GP,cut3,15.9,24.3,19.7,8.6,20.1,15.1
2196,8/1/2016,2016,GP,cut3,16.1,21.8,17.5,37.1,18.95,13.95
2197,8/2/2016,2016,GP,cut3,12.7,23.3,17.2,0,18,13
2198,8/3/2016,2016,GP,cut3,13.3,21.6,16.7,6.4,17.45,12.45
2199,8/4/2016,2016,GP,cut3,13.6,23.1,17.5,4.2,18.35,13.35
2200,8/5/2016,2016,GP,cut3,17.3,29.7,21.7,4.4,23.5,18.5
2201,8/6/2016,2016,GP,cut3,15.8,22.4,18.2,6.9,19.1,14.1
2202,8/7/2016,2016,GP,cut3,13.8,19.4,16.2,1.6,16.6,11.6
2203,8/8/2016,2016,GP,cut3,11.2,24.8,18,0,18,13
2204,8/9/2016,2016,GP,cut3,16,21.6,18.5,0,18.8,13.8
2205,8/10/2016,2016,GP,cut3,12.2,17.4,14.7,4.5,14.8,9.8
2206,8/11/2016,2016,GP,cut3,12.2,18.5,14.1,1.4,15.35,10.35
2207,8/12/2016,2016,GP,cut3,8.1,19,13.6,0,13.55,8.55
2208,8/13/2016,2016,GP,cut3,9.6,18.1,14.2,0.9,13.85,8.85
2209,8/14/2016,2016,GP,cut3,15.3,20.8,17,4.4,18.05,13.05
2210,8/15/2016,2016,GP,cut3,11.6,20.2,14.7,3.1,15.9,10.9
2211,8/16/2016,2016,GP,cut3,11.2,18,13.6,11.3,14.6,9.6
2212,8/17/2016,2016,GP,cut3,12.9,17.2,14.2,7.1,15.05,10.05
2213,8/18/2016,2016,GP,cut3,12.8,18.1,14.9,0,15.45,10.45
2214,8/19/2016,2016,GP,cut3,12.9,24.6,17.1,0,18.75,13.75
2215,8/20/2016,2016,GP,cut3,9.9,26.1,18.3,0,18,13
2216,8/21/2016,2016,GP,cut3,13.8,28.6,20.9,0,21.2,16.2
2217,8/22/2016,2016,GP,cut3,16.7,23.2,18.9,12.9,19.95,14.95
2218,8/23/2016,2016,GP,cut3,14.6,21.3,17.1,3,17.95,12.95
2219,8/24/2016,2016,GP,cut3,11.9,22.7,17.4,0,17.3,12.3
2220,8/25/2016,2016,GP,cut3,11.7,24.3,18,0,18,13
2221,8/26/2016,2016,GP,cut3,12.8,26.4,19.6,0,19.6,14.6
2222,8/27/2016,2016,GP,cut3,13.6,28.2,20.6,0,20.9,15.9
2223,8/28/2016,2016,GP,cut3,9.7,24.9,18.1,0,17.3,12.3
2224,8/29/2016,2016,GP,cut3,14.4,26.9,19.7,0,20.65,15.65
2225,8/30/2016,2016,GP,cut3,13.7,19.4,16.1,0,16.55,11.55
2226,8/31/2016,2016,GP,cut3,9.6,20,15,0,14.8,9.8
2227,9/1/2016,2016,GP,cut3,11.7,23.9,17.2,0,17.8,12.8
2228,9/2/2016,2016,GP,cut3,12.7,21.3,16.6,0,17,12
2229,9/3/2016,2016,GP,cut3,10.2,18.4,14.4,3.3,14.3,9.3
2230,9/4/2016,2016,GP,cut3,14.1,16.8,15.4,1.3,15.45,10.45
2231,9/5/2016,2016,GP,cut3,11.5,20.6,15.1,0,16.05,11.05
2232,9/6/2016,2016,GP,cut4,9.8,20.6,14.6,0,15.2,10.2
2233,9/7/2016,2016,GP,cut4,10.2,21.6,15.7,0,15.9,10.9
2234,9/8/2016,2016,GP,cut4,15.5,23.5,18.3,0,19.5,14.5
2235,9/9/2016,2016,GP,cut4,13.8,23.9,18.1,0,18.85,13.85
2236,9/10/2016,2016,GP,cut4,12,26.2,18.7,0,19.1,14.1
2237,9/11/2016,2016,GP,cut4,12.3,26.4,19.6,0,19.35,14.35
2238,9/12/2016,2016,GP,cut4,12.9,25.7,19,0,19.3,14.3
2239,9/13/2016,2016,GP,cut4,10,20.9,15.2,0,15.45,10.45
2240,9/14/2016,2016,GP,cut4,10.1,19.7,14,0,14.9,9.9
2241,9/15/2016,2016,GP,cut4,5.4,21.3,13.5,0,13.35,8.35
2242,9/16/2016,2016,GP,cut4,11.3,20.4,15.2,0,15.85,10.85
2243,9/17/2016,2016,GP,cut4,7.2,16.5,11.3,0,11.85,6.85
2244,9/18/2016,2016,GP,cut4,4.6,15.7,10.4,0,10.15,5.15
2245,9/19/2016,2016,GP,cut4,8.4,15.5,11.6,0,11.95,6.95
2246,9/20/2016,2016,GP,cut4,10.5,15.8,12.3,0,13.15,8.15
2247,9/21/2016,2016,GP,cut4,8.9,17,11.9,0,12.95,7.95
2248,9/22/2016,2016,GP,cut4,6.9,14.1,10.3,0,10.5,5.5
2249,9/23/2016,2016,GP,cut4,6.4,16,10.5,0,11.2,6.2
2250,9/24/2016,2016,GP,cut4,9.6,17.3,13,0,13.45,8.45
2251,9/25/2016,2016,GP,cut4,9.6,16.3,12.3,0.8,12.95,7.95
2252,9/26/2016,2016,GP,cut4,2.2,15.6,8.9,0,8.9,3.9
2253,9/27/2016,2016,GP,cut4,3.2,14.7,8.8,0,8.95,3.95
2254,9/28/2016,2016,GP,cut4,3.1,12.3,8.2,2.6,7.7,2.7
2255,9/29/2016,2016,GP,cut4,11.2,18,14.3,0.7,14.6,9.6
2256,9/30/2016,2016,GP,cut4,12.7,18.1,15.9,0,15.4,10.4
2257,10/1/2016,2016,GP,cut4,7.8,18.5,12.7,0,13.15,8.15
2258,10/2/2016,2016,GP,cut4,10.9,18.6,13.9,8.4,14.75,9.75
2259,10/3/2016,2016,GP,cut4,10.5,14.7,12,0,12.6,7.6
2260,10/4/2016,2016,GP,cut4,5.3,12,8.1,0,8.65,3.65
2261,10/5/2016,2016,GP,cut4,6.3,8.6,7.3,0,7.45,2.45
2262,10/15/2016,2016,FH,FH,-0.5,7.7,2.1,0,3.6,1.4
2263,10/16/2016,2016,FH,FH,0.7,7.9,4,0,4.3,0.7
2264,10/17/2016,2016,FH,FH,-2.1,9.2,2.3,0,3.55,1.45
2265,10/18/2016,2016,FH,FH,-1.2,9.5,3.2,0,4.15,0.85
2266,10/19/2016,2016,FH,FH,0.1,8.7,3.2,0,4.4,0.6
2267,10/20/2016,2016,FH,FH,3.1,6.7,4.4,0.3,4.9,0.1
2268,10/21/2016,2016,FH,FH,0.2,5.2,2.1,1.6,2.7,2.3
2269,10/22/2016,2016,FH,FH,1.8,4.3,3.1,2.8,3.05,1.95
2270,10/23/2016,2016,FH,FH,3.7,5.1,4.4,5.9,4.4,0.6
2271,10/24/2016,2016,FH,FH,0.5,4.3,3.4,9.7,2.4,2.6
2272,10/25/2016,2016,FH,FH,1.2,5.1,3.8,10,3.15,1.85
2273,10/26/2016,2016,FH,FH,3.1,5.8,4.4,0,4.45,0.55
2274,10/27/2016,2016,FH,FH,0.5,7.1,4.3,0,3.8,1.2
2275,10/28/2016,2016,FH,FH,4.9,9.6,7,5.1,7.25,2.25
2276,10/29/2016,2016,FH,FH,4.4,9.3,6.5,2.7,6.85,1.85
2277,10/30/2016,2016,FH,FH,4.3,6.3,5.3,0,5.3,0.3
2278,10/31/2016,2016,FH,FH,0.7,5.6,3.7,0.2,3.15,1.85
2279,11/1/2016,2016,FH,FH,-1.6,1.4,-0.2,2.6,-0.1,5.1
2280,11/2/2016,2016,FH,FH,0.1,6.1,2.5,8.8,3.1,1.9
2281,11/3/2016,2016,FH,FH,0.8,3.1,2.1,0,1.95,3.05
2282,11/4/2016,2016,FH,FH,-1.2,3.6,0.8,0,1.2,3.8
2283,11/5/2016,2016,FH,FH,-3.4,0.8,-1,0.3,-1.3,6.3
2284,11/6/2016,2016,FH,FH,0.1,0.8,0.3,11.1,0.45,4.55
2285,11/7/2016,2016,FH,FH,-1.4,0.3,-0.6,0.6,-0.55,5.55
2286,11/8/2016,2016,FH,FH,-2.5,2.5,-0.6,0,0,5
2287,11/9/2016,2016,FH,FH,-6.4,0.4,-1.7,1.2,-3,8
2288,11/10/2016,2016,FH,FH,-2.3,-0.1,-1.7,3.2,-1.2,6.2
2289,11/11/2016,2016,FH,FH,-2.9,-0.8,-2,0,-1.85,6.85
2290,11/12/2016,2016,FH,FH,-2.8,1.3,-0.9,0,-0.75,5.75
2291,11/13/2016,2016,FH,FH,-1.1,1.9,0.3,0.2,0.4,4.6
2292,11/14/2016,2016,FH,FH,-1.1,2.5,1.1,0,0.7,4.3
2293,11/15/2016,2016,FH,FH,0.1,2.7,1,0.8,1.4,3.6
2294,11/16/2016,2016,FH,FH,0,1.5,0.7,7.6,0.75,4.25
2295,11/17/2016,2016,FH,FH,1.5,5.1,3.7,1.5,3.3,1.7
2296,11/18/2016,2016,FH,FH,4.7,7,6.1,1,5.85,0.85
2297,11/19/2016,2016,FH,FH,5.2,7.4,6.2,4.3,6.3,1.3
2298,11/20/2016,2016,FH,FH,4.1,7.9,6.2,21.2,6,1
2299,11/21/2016,2016,FH,FH,3.8,7.9,6.3,0,5.85,0.85
2300,11/22/2016,2016,FH,FH,1.3,4.9,2.4,0,3.1,1.9
2301,11/23/2016,2016,FH,FH,1,3,1.8,0,2,3
2302,11/24/2016,2016,FH,FH,2.3,6.6,3.8,0,4.45,0.55
2303,11/25/2016,2016,FH,FH,0.3,4.4,2.3,0,2.35,2.65
2304,11/26/2016,2016,FH,FH,2.6,4.7,3.5,1.4,3.65,1.35
2305,11/27/2016,2016,FH,FH,0,5.5,2.8,1,2.75,2.25
2306,11/28/2016,2016,FH,FH,-2.3,0.1,-1.5,0.4,-1.1,6.1
2307,11/29/2016,2017,WP,WP,-13.4,0.5,-4.3,8.8,-6.45,11.45
2308,11/30/2016,2017,WP,WP,-9.9,2.5,-1.1,2.4,-3.7,8.7
2309,12/1/2016,2017,WP,WP,-2.6,2.3,0.3,0,-0.15,5.15
2310,12/2/2016,2017,WP,WP,-3.5,0.8,-0.5,2.3,-1.35,6.35
2311,12/3/2016,2017,WP,WP,-3.9,0.5,-1.8,0,-1.7,6.7
2312,12/4/2016,2017,WP,WP,-7.5,-2.3,-4.8,0,-4.9,9.9
2313,12/5/2016,2017,WP,WP,-4.1,4.2,1.9,1.5,0.05,4.95
2314,12/6/2016,2017,WP,WP,-2.5,3.8,-0.4,0.6,0.65,4.35
2315,12/7/2016,2017,WP,WP,-6,-0.4,-3.2,0,-3.2,8.2
2316,12/8/2016,2017,WP,WP,-1.5,8.5,3.6,8,3.5,1.5
2317,12/9/2016,2017,WP,WP,5.9,8.3,7,1.1,7.1,2.1
2318,12/10/2016,2017,WP,WP,-0.2,6.6,2.9,3.6,3.2,1.8
2319,12/11/2016,2017,WP,WP,-3.4,-0.1,-1.9,5.6,-1.75,6.75
2320,12/12/2016,2017,WP,WP,-8.2,-3.3,-5.9,0,-5.75,10.75
2321,12/13/2016,2017,WP,WP,-7.2,-0.5,-2.3,0.4,-3.85,8.85
2322,12/14/2016,2017,WP,WP,-1.9,1.7,0.3,2,-0.1,5.1
2323,12/15/2016,2017,WP,WP,-2.1,0.6,-0.8,0,-0.75,5.75
2324,12/16/2016,2017,WP,WP,-1.5,2.6,1,0,0.55,4.45
2325,12/17/2016,2017,WP,WP,-0.1,1.8,0.6,0,0.85,4.15
2326,12/18/2016,2017,WP,WP,-0.3,1.5,0.4,0.5,0.6,4.4
2327,12/19/2016,2017,WP,WP,1.4,5.1,5.5,0.5,3.25,1.75
2328,12/20/2016,2017,WP,WP,3.6,4.7,4,0.5,4.15,0.85
2329,12/21/2016,2017,WP,WP,1.4,3.9,2,0,2.65,2.35
2330,12/22/2016,2017,WP,WP,-0.3,1.2,0.3,0,0.45,4.55
2331,12/23/2016,2017,WP,WP,-0.6,3.6,1.2,1.4,1.5,3.5
2332,12/24/2016,2017,WP,WP,1.4,3.9,2.4,0.4,2.65,2.35
2333,12/25/2016,2017,WP,WP,1.9,3.3,2.7,1.5,2.6,2.4
2334,12/26/2016,2017,WP,WP,2.5,8.2,5.4,3.5,5.35,0.35
2335,12/27/2016,2017,WP,WP,0.7,5,2.2,7.7,2.85,2.15
2336,12/28/2016,2017,WP,WP,0,2.3,1.2,0,1.15,3.85
2337,12/29/2016,2017,WP,WP,-0.7,1.4,0.5,0,0.35,4.65
2338,12/30/2016,2017,WP,WP,0.6,3,1.9,0,1.8,3.2
2339,12/31/2016,2017,WP,WP,0.9,4,3.1,0,2.45,2.55
2340,1/1/2017,2017,WP,WP,2.6,3.8,3.1,0.3,3.2,1.8
2341,1/2/2017,2017,WP,WP,-0.2,4.3,2.6,2.1,2.05,2.95
2342,1/3/2017,2017,WP,WP,-2.3,0.1,-1.2,0,-1.1,6.1
2343,1/4/2017,2017,WP,WP,-3.3,0.9,-0.7,5.5,-1.2,6.2
2344,1/5/2017,2017,WP,WP,-14.5,-2.8,-12.8,0,-8.65,13.65
2345,1/6/2017,2017,WP,WP,-18.1,-14.4,-16.7,0,-16.25,21.25
2346,1/7/2017,2017,WP,WP,-22,-13.5,-18.1,0,-17.75,22.75
2347,1/8/2017,2017,WP,WP,-13.8,-13.5,-9.6,0,-13.65,18.65
2348,1/9/2017,2017,WP,WP,-7.8,-5.6,-4.9,0,-6.7,11.7
2349,1/10/2017,2017,WP,WP,-10.4,-2.7,-7,0,-6.55,11.55
2350,1/11/2017,2017,WP,WP,-10,-6.5,-8.1,0,-8.25,13.25
2351,1/12/2017,2017,WP,WP,-8.5,-1.9,-6.1,1.1,-5.2,10.2
